,show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
5424,s7424,Movie,Max Rose,Daniel Noah,United States,1/15/2017,2013,TV-14,84 min,"Dramas, Independent Movies"
5427,s7427,Movie,Maya Angelou: And Still I Rise,"Bob Hercules, Rita Coburn Whack",United States,5/1/2017,2016,TV-PG,114 min,Documentaries
5428,s7428,Movie,Maynard,Samuel D. Pollard,United States,9/2/2018,2017,TV-PG,100 min,Documentaries
5432,s7432,Movie,Mean Streets,Martin Scorsese,United States,7/1/2019,1973,R,112 min,"Classic Movies, Dramas, Independent Movies"
5437,s7440,Movie,Melvin Goes to Dinner,Bob Odenkirk,United States,7/1/2018,2003,R,84 min,"Comedies, Dramas, Independent Movies"
5440,s7443,Movie,Men in Black,Barry Sonnenfeld,United States,10/19/2019,1997,PG-13,98 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
5441,s7444,Movie,Men in Black II,Barry Sonnenfeld,United States,10/1/2019,2002,PG-13,88 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
5447,s7453,Movie,Middle School: The Worst Years of My Life,Steve Carr,United States,3/3/2019,2016,PG,92 min,"Children & Family Movies, Comedies"
5448,s7455,Movie,Midnight Special,Jeff Nichols,United States,9/7/2020,2016,PG-13,112 min,"Action & Adventure, Sci-Fi & Fantasy"
5449,s7457,Movie,Milk,Gus Van Sant,United States,2/16/2017,2008,R,128 min,"Dramas, Independent Movies, LGBTQ Movies"
5452,s7462,Movie,Mirror Mirror,Tarsem Singh,United States,4/24/2020,2012,PG,106 min,"Children & Family Movies, Comedies"
5456,s7467,Movie,Miss Me This Christmas,Kenny Young,United States,12/19/2017,2017,TV-14,85 min,Romantic Movies
5457,s7468,Movie,Miss Representation,Jennifer Siebel Newsom,United States,10/20/2017,2011,NR,90 min,Documentaries
5458,s7471,Movie,Miss Stevens,Julia Hart,United States,12/19/2016,2016,NR,86 min,"Dramas, Independent Movies"
5459,s7472,Movie,Mission Control: The Unsung Heroes of Apollo,David Fairhead,United States,8/13/2017,2017,TV-14,100 min,Documentaries
5462,s7475,Movie,Mississippi Grind,"Anna Boden, Ryan Fleck",United States,7/26/2018,2015,R,109 min,"Dramas, Independent Movies"
5464,s7477,Movie,Mohawk,Ted Geoghegan,United States,6/30/2018,2017,TV-MA,92 min,"Action & Adventure, Horror Movies, Independent Movies"
5465,s7478,Movie,Mojave,William Monahan,United States,7/26/2018,2015,R,93 min,"Dramas, Independent Movies, Thrillers"
5468,s7482,Movie,Mona Lisa Smile,Mike Newell,United States,1/1/2019,2003,PG-13,119 min,Dramas
5469,s7483,Movie,Money,Martin Rosete,United States,10/15/2017,2016,R,84 min,Thrillers
5470,s7485,Movie,Money Talks,Brett Ratner,United States,11/1/2019,1997,R,96 min,"Action & Adventure, Comedies"
5474,s7490,Movie,Monster High 13 Wishes,Steve Sacks,United States,3/1/2018,2013,TV-Y7,73 min,Children & Family Movies
5476,s7491,Movie,"Monster High: Boo York, Boo York",William Lau,United States,9/29/2015,2015,TV-Y7,72 min,"Children & Family Movies, Music & Musicals"
5477,s7492,Movie,Monster High: Escape from Skull Shores,"Steve Ball, Andrew Duncan",United States,1/1/2018,2012,TV-Y7,46 min,Children & Family Movies
5478,s7493,Movie,Monster High: Freaky Fusion,"William Lau, Sylvain Blais",United States,1/30/2018,2014,TV-Y7,74 min,Children & Family Movies
5479,s7494,Movie,Monster High: Friday Night Frights,Dustin McKenzie,United States,1/1/2018,2013,TV-Y7,46 min,Children & Family Movies
5480,s7495,Movie,Monster High: Fright On!,"Victor Dal Chele, Alfred Gimeno",United States,1/1/2018,2011,TV-Y7,46 min,Children & Family Movies
5481,s7496,Movie,"Monster High: Frights, Camera, Action!",William Lau,United States,1/1/2018,2014,TV-Y7,74 min,Children & Family Movies
5482,s7497,Movie,Monster High: Ghouls Rule,"Mike Fetterly, Steve Sacks",United States,3/1/2018,2012,TV-Y7,71 min,Children & Family Movies
5483,s7498,Movie,Monster High: Great Scarrier Reef,William Lau,United States,10/1/2017,2016,TV-Y7,72 min,Children & Family Movies
5484,s7499,Movie,Monster High: Haunted,"Dan Fraga, William Lau",United States,3/24/2018,2015,TV-Y7,76 min,Children & Family Movies
5485,s7500,Movie,Monster High: New Ghoul at School,"Audu Paden, Eric Radomski",United States,10/1/2017,2010,TV-Y7,23 min,Children & Family Movies
5486,s7501,Movie,"Monster High: Scaris, City of Frights","Dustin McKenzie, Andrew Duncan, Audu Paden",United States,7/7/2015,2013,TV-G,60 min,Children & Family Movies
5487,s7502,Movie,Monster High: Why Do Ghouls Fall in Love?,"Dustin McKenzie, Steve Sacks",United States,1/1/2018,2013,TV-Y7,46 min,Children & Family Movies
5488,s7504,Movie,Monster-in-Law,Robert Luketic,United States,1/1/2020,2005,PG-13,101 min,"Comedies, Romantic Movies"
5491,s7508,Movie,Moonlight,Barry Jenkins,United States,5/21/2019,2016,R,111 min,"Dramas, Independent Movies, LGBTQ Movies"
5495,s7512,Movie,Mortified Nation,Michael Mayer,United States,2/1/2018,2013,TV-MA,84 min,Documentaries
5499,s7516,Movie,Movie 43,"Peter Farrelly, Will Graham, Steve Carr, Griffin Dunne, Steve Brill, James Duffy, Jonathan van Tulleken, Elizabeth Banks, Patrik Forsberg, Brett Ratner, Rusty Cundieff, James Gunn",United States,4/9/2019,2013,R,94 min,Comedies
5500,s7517,Movie,Mr. Church,Bruce Beresford,United States,12/22/2018,2016,PG-13,105 min,Dramas
5501,s7518,Movie,Mr. Deeds,Steve Brill,United States,8/1/2020,2002,PG-13,97 min,"Comedies, Romantic Movies"
5504,s7521,Movie,Mr. Woodcock,Craig Gillespie,United States,9/1/2019,2007,PG-13,88 min,Comedies
5506,s7524,Movie,Mud,Jeff Nichols,United States,1/1/2021,2012,PG-13,131 min,"Dramas, Independent Movies"
5509,s7527,Movie,Muppets Most Wanted,James Bobin,United States,9/1/2020,2014,PG,110 min,"Children & Family Movies, Comedies"
5510,s7528,Movie,Murder Party,Jeremy Saulnier,United States,9/1/2018,2007,NR,79 min,"Comedies, Cult Movies, Horror Movies"
5511,s7531,Movie,Mutiny on the Bounty,"Lewis Milestone, Carol Reed",United States,11/1/2019,1962,TV-PG,185 min,"Action & Adventure, Classic Movies, Dramas"
5514,s7534,Movie,My Daddy is in Heaven,Waymon Boone,United States,6/12/2018,2017,TV-14,95 min,"Dramas, Faith & Spirituality"
5516,s7536,Movie,My Entire High School Sinking Into the Sea,Dash Shaw,United States,1/23/2018,2016,PG-13,77 min,"Comedies, Independent Movies"
5520,s7542,Movie,My Little Pony Equestria Girls: Friendship Games,"Ishi Rudell, Jayson Thiessen",United States,12/1/2015,2015,TV-Y,72 min,"Children & Family Movies, Comedies"
5521,s7543,Movie,My Little Pony Equestria Girls: Rainbow Rocks,"Jayson Thiessen, Ishi Rudell",United States,12/17/2014,2014,TV-Y,73 min,"Children & Family Movies, Comedies"
5524,s7547,Movie,My Sister's Keeper,Nick Cassavetes,United States,9/1/2019,2009,PG-13,109 min,Dramas
5530,s7554,Movie,Nacho Libre,Jared Hess,United States,11/1/2019,2006,PG,92 min,"Comedies, Sports Movies"
5533,s7557,Movie,Naledi: A Baby Elephant's Tale,"Ben Bowie, Geoff Luck",United States,5/28/2020,2016,TV-PG,91 min,Documentaries
5535,s7559,Movie,Namour,Heidi Saman,United States,3/15/2017,2016,NR,80 min,"Dramas, Independent Movies"
5537,s7561,Movie,Natalia Valdebenito: Gritona,Natalia Valdebenito,United States,11/10/2017,2017,TV-MA,76 min,Stand-Up Comedy
5538,s7562,Movie,National Bird,Sonia Kennebeck,United States,5/8/2017,2016,TV-MA,92 min,Documentaries
5539,s7564,Movie,National Parks Adventure,Greg MacGillivray,United States,2/1/2018,2016,TV-G,42 min,Documentaries
5540,s7565,Movie,National Treasure,Jon Turteltaub,United States,6/1/2018,2004,PG,131 min,"Action & Adventure, Children & Family Movies"
5542,s7567,Movie,Natural Born Pranksters,"Roman Atwood, Ben Pluimer",United States,9/15/2016,2016,R,91 min,Comedies
5543,s7568,Movie,Natural Selection,Chad L. Scheifele,United States,12/1/2016,2015,R,101 min,"Dramas, Independent Movies"
5545,s7576,Movie,Nazi Concentration Camps,George Stevens,United States,3/31/2017,1945,TV-MA,59 min,"Classic Movies, Documentaries"
5547,s7579,Movie,Never Heard,Josh Webber,United States,2/15/2019,2018,TV-PG,89 min,"Dramas, Faith & Spirituality"
5548,s7580,Movie,New York Minute,Dennie Gordon,United States,1/1/2020,2004,PG,91 min,"Children & Family Movies, Comedies"
5549,s7581,Movie,Newtown,Kim A. Snyder,United States,4/7/2017,2016,NR,84 min,Documentaries
5550,s7582,Movie,Next,Lee Tamahori,United States,7/1/2019,2007,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy"
5552,s7584,Movie,Night Comes On,Jordana Spiro,United States,8/27/2020,2018,TV-MA,87 min,"Dramas, Independent Movies"
5553,s7585,Movie,Night Moves,Kelly Reichardt,United States,6/30/2019,2013,R,113 min,"Dramas, Independent Movies, Thrillers"
5554,s7586,Movie,Nightcrawler,Dan Gilroy,United States,8/10/2020,2014,R,118 min,"Dramas, Independent Movies, Thrillers"
5555,s7588,Movie,Nights in Rodanthe,George C. Wolfe,United States,7/1/2019,2008,PG-13,97 min,"Dramas, Romantic Movies"
5558,s7617,Movie,NOVA: Thai Cave Rescue,Tom Stubberfield,United States,7/1/2019,2018,TV-PG,53 min,Documentaries
5560,s7593,Movie,No Reservations,Scott Hicks,United States,10/1/2019,2007,PG,104 min,"Comedies, Romantic Movies"
5561,s7595,Movie,Norm of the North: Family Vacation,Anthony Bell,United States,5/25/2020,2020,TV-Y7,89 min,Children & Family Movies
5563,s7597,Movie,Norm of the North: King Sized Adventure,"Richard Finn, Tim Maltby",United States,9/9/2019,2019,TV-PG,90 min,"Children & Family Movies, Comedies"
5564,s7599,Movie,Not Alone,"Kiki Goshay, Jacqueline Monetta",United States,1/1/2018,2017,TV-14,50 min,Documentaries
5565,s7601,Movie,NOVA: Black Hole Apocalypse,Rushmore DeNooyer,United States,7/1/2019,2018,TV-G,113 min,Documentaries
5566,s7602,Movie,NOVA: Building Chernobyl's MegaTomb,Martin Gorst,United States,7/1/2019,2017,TV-PG,53 min,Documentaries
5567,s7603,Movie,NOVA: Chinese Chariot Revealed,Giulia Clark,United States,7/1/2019,2017,TV-PG,54 min,Documentaries
5568,s7604,Movie,NOVA: Day the Dinosaurs Died,Sarah Holt,United States,7/1/2019,2017,TV-PG,53 min,Documentaries
5569,s7605,Movie,NOVA: Death Dive to Saturn,Terri Randall,United States,7/1/2019,2017,TV-G,54 min,Documentaries
5570,s7606,Movie,NOVA: Decoding the Weather Machine,Doug Hamilton,United States,7/1/2019,2018,TV-14,113 min,Documentaries
5571,s7607,Movie,NOVA: Eclipse Over America,Martin Gorst,United States,7/1/2019,2017,TV-G,53 min,Documentaries
5572,s7608,Movie,NOVA: Extreme Animal Weapons,Peter Fison,United States,7/1/2019,2017,TV-PG,53 min,Documentaries
5573,s7609,Movie,NOVA: First Face of America,Graham Townsley,United States,7/1/2019,2018,TV-PG,53 min,Documentaries
5574,s7610,Movie,NOVA: Holocaust Escape Tunnel,"Paula Apsell, Kirk Wolfinger",United States,7/1/2019,2017,TV-14,54 min,Documentaries
5575,s7612,Movie,NOVA: Killer Hurricanes,Oliver Twinch,United States,7/1/2019,2017,TV-PG,52 min,Documentaries
5576,s7613,Movie,NOVA: Killer Volcanoes,Oliver Twinch,United States,7/1/2019,2017,TV-PG,54 min,Documentaries
5577,s7614,Movie,NOVA: Poisoned Water,Llewellyn M. Smith,United States,7/1/2019,2017,TV-PG,54 min,Documentaries
5578,s7615,Movie,NOVA: Prediction by the Numbers,Daniel McCabe,United States,7/1/2019,2018,TV-G,53 min,Documentaries
5579,s7616,Movie,NOVA: Secrets of the Shining Knight,Peter Yost,United States,7/1/2019,2017,TV-PG,53 min,Documentaries
5580,s7620,Movie,November Criminals,Sacha Gervasi,United States,7/3/2020,2017,PG-13,86 min,"Dramas, Thrillers"
5581,s7621,Movie,Now and Then,Lesli Linka Glatter,United States,8/2/2019,1995,PG-13,102 min,Dramas
5582,s7622,Movie,Now More Than Ever: The History of Chicago,Peter Pardini,United States,1/1/2018,2016,TV-MA,114 min,"Documentaries, Music & Musicals"
5589,s7635,Movie,Obvious Child,Gillian Robespierre,United States,7/19/2018,2014,R,84 min,"Comedies, Dramas, Independent Movies"
5592,s7638,Movie,Ocean's Eleven,Lewis Milestone,United States,11/1/2019,1960,TV-PG,127 min,"Action & Adventure, Classic Movies, Comedies"
5593,s7639,Movie,Ocean's Thirteen,Steven Soderbergh,United States,10/1/2019,2007,PG-13,122 min,"Action & Adventure, Comedies"
5594,s7640,Movie,Ocean's Twelve,Steven Soderbergh,United States,10/1/2019,2004,PG-13,125 min,"Action & Adventure, Comedies"
5597,s7643,Movie,Officer Downe,Shawn Crahan,United States,3/30/2017,2016,R,91 min,Action & Adventure
5600,s7648,Movie,Oklahoma City,Barak Goodman,United States,4/19/2017,2017,TV-14,102 min,Documentaries
5606,s7655,Movie,Once In A Lifetime Sessions with Moby,Matt Askem,United States,8/1/2018,2018,TV-14,86 min,"Documentaries, Music & Musicals"
5607,s7656,Movie,Once In A Lifetime Sessions with Nile Rodgers,Charlie Lightening,United States,8/1/2018,2018,TV-PG,70 min,"Documentaries, Music & Musicals"
5608,s7657,Movie,Once In A Lifetime Sessions with Noel Gallagher,Charlie Lightening,United States,8/1/2018,2018,TV-MA,66 min,"Documentaries, Music & Musicals"
5609,s7658,Movie,Once In A Lifetime Sessions with TLC,Matt Askem,United States,8/1/2018,2018,TV-PG,72 min,"Documentaries, Music & Musicals"
5611,s8093,Movie,Stink!,Jon J. Whelan,United States,11/1/2018,2015,TV-PG,91 min,Documentaries
5614,s7662,Movie,One Direction: This Is Us,Morgan Spurlock,United States,10/1/2019,2013,PG,92 min,"Documentaries, Music & Musicals"
5615,s7674,Movie,Operation Odessa,Tiller Russell,United States,4/1/2020,2018,TV-MA,93 min,Documentaries
5616,s7664,Movie,One Last Thing,Tim Rouhana,United States,8/25/2019,2018,TV-MA,92 min,Dramas
5617,s7665,Movie,One More Shot,Noah Moskin,United States,1/15/2018,2017,TV-MA,89 min,Documentaries
5621,s7670,Movie,Open Season,"Roger Allers, Jill Culton",United States,9/1/2019,2006,PG,86 min,"Children & Family Movies, Comedies"
5625,s7678,Movie,Operator,Logan Kibens,United States,2/16/2017,2016,TV-MA,91 min,"Comedies, Dramas, Independent Movies"
5635,s7691,Movie,P.S. I Love You,Richard LaGravenese,United States,4/1/2019,2007,PG-13,126 min,"Dramas, Romantic Movies"
5639,s7696,Movie,Paid in Full,Charles Stone III,United States,11/1/2019,2002,R,98 min,"Action & Adventure, Dramas"
5640,s7697,Movie,Paint It Black,Amber Tamblyn,United States,2/1/2018,2016,R,96 min,Dramas
5644,s7702,Movie,Panic Room,David Fincher,United States,8/1/2019,2002,R,112 min,Thrillers
5647,s7705,Movie,Paranormal Activity,Oren Peli,United States,1/1/2020,2007,R,86 min,"Horror Movies, Thrillers"
5650,s7709,Movie,Paris Is Burning,Jennie Livingston,United States,2/1/2017,1990,R,77 min,"Classic Movies, Cult Movies, Documentaries"
5651,s7712,Movie,Passenger 57,Kevin Hooks,United States,1/1/2021,1992,R,84 min,Action & Adventure
5653,s7714,Movie,Patient Seventeen,Jeremy Kenyon Lockyer Corbell,United States,1/29/2018,2017,TV-14,68 min,Documentaries
5654,s7715,Movie,Patriot Games,Phillip Noyce,United States,1/1/2020,1992,R,117 min,Action & Adventure
5656,s7717,Movie,Paul Blart: Mall Cop,Steve Carr,United States,11/1/2020,2009,PG,91 min,"Action & Adventure, Comedies"
5661,s7723,Movie,Pee-wee's Playhouse: Christmas Special,"Paul Reubens, Wayne Orr",United States,12/18/2014,1988,TV-PG,48 min,Movies
5664,s7727,Movie,People You May Know,J.C. Falcón,United States,2/28/2017,2016,TV-MA,108 min,"Dramas, LGBTQ Movies"
5666,s7729,Movie,Perfect Stranger,James Foley,United States,1/1/2019,2007,R,109 min,Thrillers
5668,s7732,Movie,Peter and the Farm,Tony Stone,United States,3/9/2017,2016,TV-MA,92 min,Documentaries
5669,s7733,Movie,Peter Rabbit,Will Gluck,United States,8/18/2018,2018,PG,95 min,"Children & Family Movies, Comedies"
5671,s7736,Movie,Philadelphia,Jonathan Demme,United States,7/1/2019,1993,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies"
5676,s7741,Movie,Pick of the Litter,"Dana Nachman, Don Hardy Jr.",United States,8/2/2020,2018,TV-PG,81 min,"Children & Family Movies, Documentaries"
5677,s7742,Movie,Pierre Jackson,Christopher Nolen,United States,6/29/2019,2018,TV-MA,81 min,Romantic Movies
5684,s7750,Movie,Planet Hulk,Sam Liu,United States,6/1/2020,2010,TV-14,81 min,"Action & Adventure, Sci-Fi & Fantasy"
5686,s7752,Movie,Platoon,Oliver Stone,United States,11/1/2020,1986,R,120 min,"Action & Adventure, Classic Movies, Dramas"
5687,s7753,Movie,Playing for Time,"Daniel Mann, Joseph Sargent",United States,12/1/2017,1980,TV-14,149 min,Dramas
5690,s7756,Movie,Popeye,Robert Altman,United States,11/24/2019,1980,PG,114 min,"Action & Adventure, Children & Family Movies, Comedies"
5694,s7779,Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),"Charlie Haskell, Koichi Sakamoto",United States,1/1/2016,2014,TV-Y7,55 min,Movies
5696,s7789,Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,James Barr,United States,1/1/2016,2013,TV-Y7,24 min,Children & Family Movies
5698,s7791,Movie,Prelude to War,Frank Capra,United States,3/31/2017,1942,TV-14,52 min,"Classic Movies, Documentaries"
5700,s7793,Movie,Prescription Thugs,"Chris Bell, Josh Alexander, Greg Young",United States,4/15/2016,2015,NR,86 min,Documentaries
5701,s7794,Movie,Primal Fear,Gregory Hoblit,United States,12/1/2019,1996,R,131 min,"Dramas, Thrillers"
5703,s7797,Movie,Princess Cyd,Stephen Cone,United States,2/5/2018,2017,TV-MA,97 min,"Dramas, Independent Movies, LGBTQ Movies"
5704,s7798,Movie,Professor Mack,Christopher Nolen,United States,8/6/2019,2018,TV-MA,84 min,"Comedies, Romantic Movies"
5707,s7803,Movie,Pulp Fiction,Quentin Tarantino,United States,1/1/2019,1994,R,154 min,"Classic Movies, Cult Movies, Dramas"
5711,s7808,Movie,Q Ball,Michael Tolajian,United States,3/11/2020,2019,TV-MA,96 min,"Documentaries, Sports Movies"
5713,s7812,Movie,Queen of the Desert,Werner Herzog,United States,4/6/2019,2015,PG-13,128 min,Dramas
5714,s7815,Movie,R.L. Stine's Mostly Ghostly,Richard Correll,United States,8/1/2018,2008,PG,98 min,"Children & Family Movies, Comedies"
5715,s7817,Movie,Race to Witch Mountain,Andy Fickman,United States,7/1/2019,2009,PG,99 min,Children & Family Movies
5716,s7818,Movie,Rachel Getting Married,Jonathan Demme,United States,9/1/2019,2008,R,113 min,"Dramas, Independent Movies"
5719,s7821,Movie,Raging Bull,Martin Scorsese,United States,10/1/2019,1980,R,129 min,"Classic Movies, Dramas, Sports Movies"
5721,s7823,Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,"Jeremy Coon, Tim Skousen",United States,9/16/2016,2015,NR,93 min,Documentaries
5725,s7827,Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,"Phil Johnston, Rich Moore",United States,6/11/2019,2018,PG,113 min,"Children & Family Movies, Comedies"
5732,s7835,Movie,Rats,Morgan Spurlock,United States,12/16/2016,2016,NR,88 min,Documentaries
5736,s7840,Movie,Rebel Without a Cause,Nicholas Ray,United States,11/1/2019,1955,PG-13,111 min,"Classic Movies, Dramas"
5739,s7845,Movie,Red Dawn,John Milius,United States,12/31/2019,1984,PG-13,114 min,"Action & Adventure, Cult Movies"
5743,s7852,Movie,Reincarnated,Andy Capper,United States,6/13/2016,2012,R,96 min,"Documentaries, Music & Musicals"
5746,s7855,Movie,Remember Me,Allen Coulter,United States,8/1/2020,2010,PG-13,112 min,"Dramas, Romantic Movies"
5750,s7859,Movie,Residente,René Pérez Joglar,United States,1/1/2018,2017,TV-MA,97 min,"Documentaries, Music & Musicals"
5751,s7860,Movie,Restless Creature: Wendy Whelan,"Linda Saffire, Adam Schlesinger",United States,9/26/2017,2016,TV-MA,94 min,Documentaries
5756,s7866,Movie,Revolutionary Road,Sam Mendes,United States,11/1/2019,2008,R,120 min,"Dramas, Romantic Movies"
5758,s7869,Movie,Righteous Kill,Jon Avnet,United States,6/1/2019,2008,R,101 min,"Dramas, Thrillers"
5767,s7880,Movie,Rocky,John G. Avildsen,United States,8/1/2019,1976,PG,120 min,"Action & Adventure, Classic Movies, Dramas"
5768,s7881,Movie,Rocky II,Sylvester Stallone,United States,8/1/2019,1979,PG,119 min,"Dramas, Sports Movies"
5769,s7882,Movie,Rocky III,Sylvester Stallone,United States,8/1/2019,1982,PG,100 min,"Dramas, Sports Movies"
5770,s7883,Movie,Rocky IV,Sylvester Stallone,United States,8/1/2019,1985,PG,92 min,"Dramas, Sports Movies"
5771,s7884,Movie,Rocky V,John G. Avildsen,United States,8/1/2019,1990,PG-13,104 min,"Dramas, Sports Movies"
5772,s7885,Movie,Roger Corman's Death Race 2050,G.J. Echternkamp,United States,1/17/2017,2017,R,93 min,"Action & Adventure, Sci-Fi & Fantasy"
5774,s7887,Movie,Roll Red Roll,Nancy Schwartzman,United States,8/8/2019,2018,TV-MA,80 min,Documentaries
5775,s7888,Movie,Rolling Papers,Mitch Dickman,United States,9/8/2017,2015,TV-MA,79 min,Documentaries
5780,s7895,Movie,Rosemary's Baby,Roman Polanski,United States,11/1/2019,1968,R,137 min,"Classic Movies, Horror Movies, Thrillers"
5781,s7896,Movie,Rounders,John Dahl,United States,11/1/2019,1998,R,121 min,Dramas
5786,s7902,Movie,Rumor Has It,Rob Reiner,United States,8/1/2019,2005,PG-13,97 min,"Comedies, Romantic Movies"
5788,s7904,Movie,Runaway Bride,Garry Marshall,United States,12/1/2020,1999,PG,116 min,"Comedies, Romantic Movies"
5789,s7905,Movie,Running for Grace,David L. Cunningham,United States,6/19/2019,2018,TV-14,110 min,"Dramas, Romantic Movies"
5790,s7906,Movie,Running Out Of Time,Chris Stokes,United States,8/1/2019,2018,TV-14,88 min,Thrillers
5791,s7908,Movie,Russell Madness,Robert Vince,United States,5/10/2015,2015,PG,93 min,"Children & Family Movies, Comedies, Sports Movies"
5792,s7910,Movie,Russell Peters: Notorious,Dave Higby,United States,10/14/2013,2013,NR,72 min,Stand-Up Comedy
5795,s7913,Movie,S.W.A.T.,Clark Johnson,United States,1/1/2021,2003,PG-13,117 min,Action & Adventure
5803,s7921,Movie,Safety Not Guaranteed,Colin Trevorrow,United States,8/13/2020,2012,R,86 min,"Comedies, Independent Movies, Romantic Movies"
5812,s7931,Movie,San Pietro,John Huston,United States,3/31/2017,1945,TV-14,32 min,"Classic Movies, Documentaries"
5815,s7934,Movie,Santa Claws,Glenn Miller,United States,11/17/2017,2014,TV-PG,86 min,"Children & Family Movies, Comedies"
5824,s7942,Movie,Satan & Adam,V. Scott Balcerek,United States,6/1/2019,2018,TV-MA,78 min,"Documentaries, Music & Musicals"
5827,s7946,Movie,Saturday Church,Damon Cardasis,United States,10/6/2020,2017,TV-MA,83 min,"Dramas, LGBTQ Movies"
5828,s7947,Movie,Savage Dog,Jesse V. Johnson,United States,11/1/2017,2017,TV-MA,95 min,"Action & Adventure, Independent Movies"
5830,s7950,Movie,Saving Mr. Banks,John Lee Hancock,United States,3/2/2019,2013,PG-13,126 min,"Comedies, Dramas"
5831,s7951,Movie,Saving Zoë,Jeffrey G. Hunt,United States,1/15/2020,2019,R,95 min,Dramas
5832,s7952,Movie,Say When,Lynn Shelton,United States,7/19/2018,2014,R,99 min,"Comedies, Dramas, Independent Movies"
5833,s7953,Movie,Scales: Mermaids Are Real,Kevan Peterson,United States,1/23/2020,2017,PG,93 min,Children & Family Movies
5835,s7975,Movie,Secrets of Highclere Castle,Vicky Matthews,United States,2/22/2017,2013,TV-PG,54 min,"Documentaries, International Movies"
5836,s7956,Movie,Scary Movie,Keenen Ivory Wayans,United States,1/1/2020,2000,R,88 min,"Comedies, Horror Movies"
5837,s7957,Movie,Scary Movie 5,Malcolm D. Lee,United States,8/12/2020,2013,PG-13,88 min,"Comedies, Horror Movies"
5838,s7958,Movie,Schindler's List,Steven Spielberg,United States,4/1/2018,1993,R,195 min,"Classic Movies, Dramas"
5839,s7959,Movie,School Daze,Spike Lee,United States,11/1/2020,1988,R,120 min,"Comedies, Dramas"
5840,s7960,Movie,Scooby-Doo on Zombie Island,"Hiroshi Aoyama, Kazumi Fukushima, Jim Stenstrum",United States,12/15/2019,1998,TV-PG,77 min,Children & Family Movies
5841,s7961,Movie,Scott Pilgrim vs. the World,Edgar Wright,United States,9/16/2018,2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies"
5842,s7962,Movie,Scream 2,Wes Craven,United States,10/1/2019,1997,R,121 min,Horror Movies
5843,s7963,Movie,Scream 3,Wes Craven,United States,7/1/2019,2000,R,117 min,Horror Movies
5844,s7964,Movie,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,United States,1/1/2020,2012,TV-MA,90 min,Action & Adventure
5845,s7965,Movie,Searching for Bobby Fischer,Steven Zaillian,United States,12/7/2020,1993,PG,110 min,"Children & Family Movies, Classic Movies, Dramas"
5847,s7967,Movie,Season of the Witch,Dominic Sena,United States,4/26/2019,2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy"
5849,s7970,Movie,Secret in Their Eyes,Billy Ray,United States,4/1/2018,2015,PG-13,111 min,"Dramas, Thrillers"
5850,s7971,Movie,Secrets of Althorp - The Spencers,Kasia Uscinska,United States,4/22/2017,2013,TV-PG,54 min,"Documentaries, International Movies"
5851,s7972,Movie,Secrets of Chatsworth,Susannah Ward,United States,2/22/2017,2013,TV-PG,54 min,"Documentaries, International Movies"
5852,s7973,Movie,Secrets of Henry VIII's Palace: Hampton Court,Sam Taplin,United States,2/22/2017,2013,TV-PG,54 min,"Documentaries, International Movies"
5855,s7980,Movie,Secrets of Westminster,Louise Wardle,United States,4/22/2017,2014,TV-PG,55 min,"Documentaries, International Movies"
5859,s7986,Movie,Set Up,Mike Gunther,United States,1/10/2020,2011,R,85 min,Action & Adventure
5860,s7987,Movie,Sex and the City 2,Michael Patrick King,United States,1/1/2021,2010,R,146 min,"Comedies, Dramas, Romantic Movies"
5861,s7988,Movie,Sex and the City: The Movie,Michael Patrick King,United States,1/1/2021,2008,R,145 min,"Comedies, Dramas, Romantic Movies"
5864,s7991,Movie,SGT. Will Gardner,Max Martini,United States,5/19/2019,2019,TV-MA,125 min,Dramas
5870,s7999,Movie,Shark Night,David R. Ellis,United States,11/2/2019,2011,PG-13,91 min,Horror Movies
5872,s8002,Movie,Shelter,"Måns Mårlind, Björn Stein",United States,12/29/2017,2010,R,112 min,"Horror Movies, Thrillers"
5873,s8004,Movie,Sherlock Holmes,Guy Ritchie,United States,1/1/2021,2009,PG-13,128 min,"Action & Adventure, Comedies"
5875,s8006,Movie,Shopkins: Chef Club,Raymond McGrath,United States,11/15/2018,2016,TV-Y,45 min,Movies
5879,s8010,Movie,Short Term 12,Destin Daniel Cretton,United States,7/18/2019,2013,R,97 min,"Dramas, Independent Movies"
5880,s8011,Movie,Shorts,Robert Rodriguez,United States,7/1/2019,2009,PG,89 min,"Children & Family Movies, Comedies"
5886,s8018,Movie,Silencer,Timothy Woodward Jr.,United States,12/3/2018,2018,TV-MA,88 min,"Action & Adventure, Independent Movies"
5888,s8020,Movie,Silicon Cowboys,Jason Cohen,United States,4/1/2017,2016,TV-PG,77 min,Documentaries
